user_id,item_id,rating,timestamp
5996,3408,1,956873311
5996,36,1,956873341
5996,1012,1,956873363
5996,1961,1,956873363
5996,524,1,956873363
5996,3169,1,956873363
5996,1411,1,956873381
5996,235,1,956873411
5996,3107,1,956873411
5996,1487,1,956873426
5996,2125,1,956873442
5996,2114,1,956873457
5996,1393,1,956873471
5996,590,1,956873502
5996,2194,1,956873518
5996,73,1,956873534
5996,1246,1,956873534
5996,2067,1,956873558
5996,1288,1,956873594
5996,3037,1,956873594
5996,1968,1,956873610
5996,1962,1,956873645
5996,2291,1,956873645
5996,1672,0,956873645
5996,3250,1,956873645
5996,2250,1,956873671
5996,592,1,956873671
5996,3448,1,956873671
5996,1396,1,956873671
5996,11,1,956873692
5996,2729,1,956873727
5996,2268,1,956873727
5996,1476,0,956873727
5996,3105,1,956873727
5996,1680,1,956873744
5996,2739,1,956873760
5996,1954,1,956873777
5996,1302,1,956873797
5996,3506,0,956873892
5996,2000,1,956873892
5996,454,0,956873912
5996,1876,1,956873928
5996,3478,1,956873961
5996,1094,1,956873961
5996,2001,1,956873977
5996,3546,1,956874009
5996,2420,1,956874009
5996,1286,1,956874009
5996,3108,1,956874038
5996,1888,1,956874063
5996,1584,1,956874077
5996,3480,0,956874095
5996,1721,1,956874123
5996,292,1,956874154
5996,2240,1,956874205
5996,2146,1,956874205
5996,1173,0,956874232
5996,1013,1,956874257
5996,1027,0,956874276
5996,22,1,956874290
5996,605,1,956874306
5996,2145,1,956874356
5996,805,1,956874372
5996,3436,1,956874386
5996,1805,1,956874403
5996,491,1,956874403
5996,2432,1,956874418
5996,3500,1,956874432
5996,1801,1,956874470
5996,1416,1,956874574
5996,2374,1,956874599
5996,1918,1,956874632
5996,2269,0,956874673
5996,253,1,956874722
5996,1515,0,956874767
5996,541,1,956939963
5996,3471,1,956939963
5996,1965,1,956939992
5996,1196,1,956939992
5996,1270,1,956939992
5996,1206,1,956939992
5996,1200,1,956940012
5996,589,1,956940012
5996,1374,1,956940031
5996,3527,1,956940031
5996,1580,1,956940055
5996,2116,1,956940055
5996,2968,1,956940076
5996,480,1,956940076
5996,1356,1,956940076
5996,2985,1,956940098
5996,2640,1,956940098
5996,1127,1,956940098
5996,3269,1,956940125
5996,2527,1,956940125
5996,2046,1,956940125
5996,2011,1,956940125
5996,2454,1,956940146
5996,1779,0,956940146
5996,329,1,956940169
5996,435,0,956940169
5996,316,1,956940169
5996,2012,1,956940170
5996,2393,1,956940192
5996,379,1,956940215
5996,2528,1,956940215
5996,1372,1,956940215
5996,2641,1,956940235
5996,1371,1,956940235
5996,748,1,956940235
5996,185,1,956940249
5996,1391,0,956940267
5996,2408,1,956940267
5996,737,0,956940306
5996,2091,1,956940306
5996,1373,1,956940306
5996,2642,1,956940325
5996,258,1,956940345
5996,1882,1,956940345
5996,405,1,956940366
5996,1609,1,956940414
5976,2088,0,956944791
5976,1193,1,956944791
5976,1219,1,956944791
5976,532,1,956944830
5976,296,1,956944830
5976,171,1,956944830
5976,356,1,956944830
5976,1259,1,956944831
5976,2762,1,956944887
5976,2908,1,956944887
5976,3005,0,956944924
5976,1177,1,956945013
5976,1175,1,956945013
5976,246,1,956945041
5976,608,1,956945076
5976,318,1,956945076
5976,527,1,956945105
5976,1213,1,956945105
5976,1358,0,956945126
5976,1280,1,956945126
5976,590,1,956945126
5976,581,1,956945194
5976,1678,1,956945194
5976,309,1,956945194
5976,36,1,956945210
5976,150,0,956945228
5976,47,1,956945245
5976,597,0,956945245
5976,34,1,956945264
5976,3105,1,956945295
5976,1089,1,956945295
5976,232,1,956945315
5976,235,1,956945330
5976,3046,1,956945958
5976,1673,1,956945973
5976,1266,1,956946000
5976,1401,1,956946000
5976,441,0,956946000
5976,3060,1,956946027
5976,265,1,956946056
5976,589,0,956946056
5976,488,1,956946099
5976,1120,1,956946128
5976,497,1,956946128
5976,1682,1,956946154
5976,277,1,956946174
5976,3418,1,956946189
5976,1729,1,956946207
5976,1190,1,956946207
5976,2686,1,956946207
5976,3499,1,956946226
5976,1625,1,956946226
5976,1747,1,956946248
5976,147,1,956946248
5976,1639,1,956946248
5976,2302,1,956946271
5976,1192,1,956946287
5976,1619,0,956946306
5976,481,1,956946325
5976,2155,1,956946325
5976,3253,0,956946343
5976,1517,1,956946360
5976,1648,1,956946374
5974,277,1,956946380
5974,1073,1,956946380
5974,564,0,956946380
5976,1883,1,956946402
5974,1198,1,956946411
5974,2468,0,956946411
5974,36,1,956946411
5976,708,1,956946420
5976,328,0,956946436
5976,21,0,956946436
5976,1611,1,956946465
5976,1271,1,956946479
5974,1617,1,956946482
5976,377,0,956946494
5976,3450,1,956946494
5976,2071,1,956946512
5976,223,1,956946526
5974,3111,1,956946542
5974,3435,1,956946542
5974,923,1,956946572
5974,1252,1,956946572
5974,912,1,956946593
5974,1204,1,956946593
5974,111,1,956946593
5974,903,1,956946593
5974,3467,1,956946609
5974,899,1,956946609
5974,919,1,956946626
5974,306,1,956946626
5974,527,1,956946658
5974,2237,1,956946658
5974,3362,1,956946686
5974,910,1,956946686
5974,930,1,956946714
5974,1248,1,956946714
5974,1267,1,956946714
5974,1179,1,956946731
5974,942,1,956946731
5974,1748,1,956946745
5974,164,1,956946745
5974,858,1,956946776
5974,1089,1,956946776
5974,293,1,956946797
5974,1213,1,956946797
5974,2692,1,956946797
5974,296,1,956946797
5974,608,1,956946797
5974,2580,1,956946814
5974,866,1,956946814
5974,2391,1,956946814
5974,2917,1,956946833
5974,2194,1,956946833
5974,2278,1,956946833
5974,2112,1,956946833
5974,1912,1,956946853
5974,1466,1,956946853
5974,1500,1,956946853
5974,290,1,956946871
5974,2268,0,956946871
5974,2000,1,956946871
5974,47,1,956946887
5974,6,1,956946887
5974,2912,1,956946887
5974,1396,0,956946903
5974,1061,0,956946918
5974,2616,0,956946918
5974,2001,0,956946933
5974,1589,1,956946933
5974,1805,0,956946955
5974,1034,1,956946970
5974,2387,0,956946990
5974,22,1,956946990
5974,153,0,956947035
5974,1562,0,956947036
5974,2168,0,956947061
5974,2927,1,956947082
5974,318,1,956947103
5974,1041,1,956947117
5974,3196,1,956947118
5974,1193,1,956947130
5974,908,1,956947130
5974,2132,1,956947147
5974,2303,1,956947147
5974,1250,1,956947147
5974,800,1,956947169
5974,3330,1,956947169
5974,926,1,956947169
5974,531,1,956947169
5974,2858,1,956947169
5974,1251,1,956947181
5974,2028,1,956947181
5974,3148,1,956947200
5974,1719,1,956947200
5974,1276,1,956947200
5974,2289,1,956947200
5974,25,1,956947229
5974,232,1,956947229
5974,3424,1,956947255
5974,2966,1,956947255
5974,41,1,956947275
5974,308,1,956947287
5974,1704,1,956947303
5974,1358,1,956947303
5974,34,1,956947336
5974,1834,1,956947336
5974,1885,1,956947336
5974,3360,1,956947352
5974,1940,1,956947352
5974,3035,1,956947352
5974,2020,1,956947352
5974,1354,1,956947368
5974,3163,1,956947380
5974,3471,1,956947397
5974,509,1,956947397
5974,300,1,956947407
5974,281,1,956947423
5974,1246,1,956947437
5974,3317,1,956947437
5974,1729,1,956947448
5974,17,1,956947460
5974,3270,0,956947460
5974,1222,1,956947473
5974,529,1,956947488
5974,1259,1,956947488
5974,150,1,956947488
5974,1097,1,956947504
5974,778,1,956947504
5974,1096,1,956947504
5974,3526,0,956947520
5974,2248,1,956947520
5974,32,1,956947532
5974,2067,1,956947544
5974,3548,1,956947556
5974,562,1,956947571
5974,1916,0,956947584
5974,337,1,956947605
5974,475,1,956947621
5974,2439,1,956947621
5974,1633,1,956947633
5974,1788,1,956947651
5974,948,1,956947671
5974,523,1,956947671
5974,1393,1,956947671
5974,2611,1,956947689
5974,233,1,956947689
5974,1660,1,956947689
5974,538,1,956947708
5974,3100,0,956947708
5974,1120,1,956947708
5974,628,1,956947708
5974,1653,1,956947708
5974,1012,1,956947737
5974,3160,1,956947737
5974,1747,1,956947737
5974,1302,1,956947737
5974,2114,0,956947737
5974,3105,0,956947759
5974,110,1,956947759
5974,1968,1,956947776
5974,45,1,956947776
5974,508,1,956947797
5974,205,1,956947797
5974,1672,0,956947797
5974,1643,1,956947811
5974,1682,1,956947824
5974,2125,0,956947834
5974,592,1,956947857
5974,261,1,956947857
5974,1183,1,956947857
5974,1090,1,956947857
5974,381,0,956947887
5974,2171,1,956947887
5974,222,0,956947902
5974,1683,1,956947920
5974,230,1,956947920
5974,846,1,956947920
5974,590,0,956947920
5974,1060,1,956947933
5974,2071,1,956947933
5974,1624,0,956947950
5974,645,1,956947950
5974,454,0,956947950
5974,322,1,956947950
5974,1124,1,956947963
5974,1958,1,956947978
5974,11,1,956947978
5974,1794,1,956947978
5974,1721,1,956947978
5974,605,0,956947990
5974,1271,1,956947990
5974,21,1,956948004
5974,1810,1,956948004
5974,848,1,956948027
5974,271,0,956948027
5974,507,0,956948027
5974,1268,0,956948027
5974,57,1,956948027
5974,43,1,956948027
5974,2245,1,956948051
5974,62,0,956948051
5974,3255,1,956948052
5974,2337,1,956948052
5974,838,1,956948082
5974,1836,1,956948082
5974,3448,0,956948094
5974,1365,1,956948105
5974,85,0,956948124
5974,3259,0,956948124
5974,35,1,956948140
5974,1693,1,956948140
5974,225,0,956948140
5974,1399,0,956948152
5974,1888,0,956948168
5974,161,0,956948168
5974,2433,0,956948168
5974,2420,0,956948178
5974,832,0,956948187
5974,31,0,956948202
5974,105,1,956948202
5974,1841,1,956948202
5974,1056,1,956948219
5974,1816,1,956948219
5974,574,1,956948219
5974,1051,0,956948219
5974,1876,0,956948233
5974,408,0,956948233
5974,1542,1,956948233
5974,2541,1,956948248
5974,1442,1,956948248
5974,372,1,956948248
5974,4,0,956948267
5974,365,0,956948267
5974,3451,1,956948281
5974,580,1,956948292
5974,94,1,956948302
5974,2702,1,956948317
5974,3118,1,956948317
5974,218,0,956948327
5974,2252,0,956948341
5974,280,0,956948341
5974,1943,1,956948368
5974,1586,0,956948387
5974,1620,0,956948398
5996,593,1,956953256
5996,904,1,956953293
5996,2762,1,956953322
5996,1036,1,956953346
5996,1674,1,956953346
5996,457,1,956953346
5996,1610,1,956953388
5996,3101,1,956953440
5996,1047,1,956953440
5996,2916,1,956953440
5996,377,1,956953455
5996,1344,1,956953477
5996,47,1,956953501
5996,906,1,956953501
5996,2967,1,956953514
5996,1343,1,956953541
5996,2353,1,956953541
5996,1407,1,956953541
5996,1370,1,956953561
5996,587,1,956953582
5996,349,1,956953582
5996,3044,1,956953582
5996,832,1,956953600
5996,1620,1,956953600
5996,230,1,956953622
5996,1573,1,956953622
5996,733,1,956953622
5996,225,0,956953680
5996,350,1,956953699
5996,2110,1,956953723
5996,2699,1,956953723
5996,1597,1,956953745
5996,1092,1,956953772
5996,1459,1,956953792
5996,1717,1,956953792
5996,3219,1,956953827
5996,1422,0,956953827
5996,1722,1,956953847
5996,95,1,956953847
5996,1332,1,956953870
5996,736,1,956953886
5996,1752,1,956953904
5996,1544,0,956953921
5996,2803,1,956953961
5996,1479,1,956953961
5996,1552,1,956953961
5996,3557,1,956953981
5996,1792,1,956953981
5996,2468,1,956954008
5996,92,1,956954025
5996,1499,1,956954046
5976,2138,1,956969830
5976,2137,1,956969830
5976,2090,1,956969830
5976,2116,1,956969830
5976,1030,1,956969830
5976,3543,1,956969881
5976,2804,1,956969881
5976,541,0,956969907
5976,3067,1,956969907
5976,1198,1,956969943
5976,3072,1,956969944
5976,1394,1,956969944
5976,3090,1,956969972
5976,1196,1,956969972
5976,1097,1,956969972
5976,1285,1,956970003
5976,2020,1,956970003
5976,1270,0,956970003
5976,1079,1,956970046
5976,1246,1,956970046
5976,2348,1,956970046
5976,1197,1,956970074
5976,2926,1,956970074
5976,1258,1,956970074
5976,2915,0,956970109
5976,1261,1,956970109
5976,2114,1,956970109
5976,3071,1,956970109
5976,1240,0,956970140
5976,1288,1,956970140
5976,2972,1,956970170
5976,3210,1,956970170
5976,3526,1,956970170
5976,3397,1,956970170
5976,1173,1,956970197
5976,1961,1,956970197
5976,1200,1,956970197
5976,2791,1,956970220
5976,1220,1,956970220
5976,1291,1,956970265
5976,2739,1,956970265
5976,2076,1,956970265
5976,2455,0,956970265
5976,1090,0,956970265
5976,3398,1,956970317
5976,2149,0,956970317
5976,2716,0,956970317
5976,2918,0,956970317
5976,1127,0,956970351
5976,1124,1,956970351
5976,1959,1,956970351
5976,1958,1,956970351
5976,2144,1,956970351
6003,1256,1,956979101
6003,3196,1,956979101
6003,2028,1,956979165
6003,1299,1,956979165
6003,3545,1,956979165
6003,1262,1,956979165
6003,1208,1,956979165
6003,750,1,956979165
6003,1204,1,956979165
6003,1233,1,956979165
6003,1196,1,956979297
6003,1094,1,956979297
6003,1294,1,956979297
6003,1242,1,956979297
6003,1200,1,956979379
6003,1272,1,956979379
6003,920,1,956979379
6003,2067,1,956979379
6003,2944,1,956979380
6003,110,1,956979415
6003,1183,1,956979416
6003,1263,1,956979416
6003,1408,1,956979489
6003,1944,1,956979489
6003,1090,1,956979489
6003,1939,1,956979489
6003,991,1,956979551
6003,3366,1,956979551
6003,780,1,956979655
6003,356,1,956979655
6003,161,1,956979655
6003,647,1,956979655
6003,2941,1,956979655
6003,3066,1,956979655
6003,1616,1,956979758
6003,1488,0,956979758
6003,1586,0,956979758
6003,3519,1,956979758
6003,2106,1,956979784
6003,1304,1,956979871
6003,3037,1,956979871
6003,599,1,956979945
6003,2951,1,956979945
6003,590,1,956979945
6003,553,1,956979945
6003,2527,1,956979984
6003,266,1,956979984
6003,383,1,956980011
6003,368,1,956980046
6003,416,1,956980139
6003,858,1,956980231
6003,50,1,956980231
6003,3435,1,956980231
6003,3362,1,956980231
6003,1617,1,956980231
6003,910,1,956980231
6003,1945,1,956980265
6003,942,1,956980265
6003,608,1,956980265
6003,3334,1,956980333
6003,2391,1,956980333
6003,1234,1,956980333
6003,1953,1,956980333
6003,1084,1,956980333
6003,2917,1,956980368
6003,2194,1,956980368
6003,1466,1,956980440
6003,592,1,956980440
6003,6,1,956980468
6003,198,1,956980512
6003,1061,0,956980513
6003,47,1,956980556
6003,2268,1,956980556
6003,2112,1,956980556
6003,1377,1,956980651
6003,1645,0,956980651
6003,1620,1,956980693
6003,1472,1,956980693
6003,2023,1,956980800
6003,707,0,956980800
6003,1804,1,956980864
6003,22,0,956980864
6003,2956,1,956980864
6003,3247,1,956980932
6003,153,1,956980932
6003,1562,0,956981017
6003,762,0,956981017
6003,919,1,956981074
6003,260,1,956981074
6003,1254,1,956981074
6003,969,1,956981074
6003,1287,1,956981106
6003,1198,1,956981106
6003,2871,1,956981133
6003,3168,1,956981133
6003,1580,1,956981182
6003,2640,1,956981214
6003,1374,1,956981214
6003,2528,1,956981290
6003,1129,1,956981290
6003,1356,1,956981290
6003,2406,1,956981290
6003,1376,1,956981290
6003,480,1,956981400
6003,1275,0,956981400
6003,1127,1,956981400
6003,349,1,956981439
6003,733,1,956981483
6003,2641,1,956981538
6003,648,0,956981538
6003,1049,1,956981621
6003,1371,0,956981680
6003,208,1,956981680
6003,2013,1,956981717
6003,736,1,956981802
6003,1779,1,956981837
6003,761,0,956981863
6003,160,0,956981898
6003,1230,1,956982032
6003,3504,1,956982032
6003,3462,1,956982032
6003,3543,1,956982089
6003,2300,1,956982089
6003,1276,1,956982089
6003,1136,1,956982089
6003,1394,1,956982179
6003,905,1,956982179
6003,2973,1,956982179
6003,1235,1,956982179
6003,2863,1,956982179
6003,3072,1,956982206
6003,1238,1,956982262
6003,933,1,956982262
6003,898,1,956982343
6003,3424,1,956982343
6003,1281,1,956982343
6003,955,1,956982413
6003,3361,1,956982413
6003,39,1,956982464
6003,1077,1,956982465
6003,3363,1,956982495
6003,235,1,956982520
6003,1028,1,956982569
6003,2243,1,956982569
6003,3076,1,956982607
6003,1269,1,956982607
6003,3210,0,956982663
6003,2352,1,956982663
6003,3421,1,956982663
6003,1079,1,956982732
6003,2065,1,956982732
6003,2791,1,956982732
6003,3253,1,956982732
6003,1270,1,956982732
6003,2918,1,956982792
6003,2915,1,956982822
6003,2150,1,956982822
6003,3035,1,956982873
6003,471,1,956982873
6003,2302,1,956982904
6003,1171,1,956982947
6003,497,1,956983008
6003,21,1,956983008
6003,2657,1,956983008
6003,1081,1,956983033
6003,3501,1,956983121
6003,492,1,956983121
6003,2245,1,956983152
6003,2746,1,956983241
6003,3422,1,956983241
6003,915,1,956983241
6003,2100,1,956983241
6003,440,1,956983282
6003,1297,1,956983314
6003,1542,1,956983315
6003,1968,0,956983315
6003,708,1,956983333
6003,1958,1,956983359
6003,1845,1,956983359
6003,3255,1,956983399
6003,339,1,956983399
6003,3263,1,956983399
6003,1732,1,956983428
5960,1212,1,957026857
5960,1961,1,957026857
5960,3088,1,957026857
5960,2013,0,957026857
5960,2088,1,957026914
5960,952,1,957026914
5960,2291,1,957026914
5960,3524,1,957027221
5960,3516,1,957027221
5960,3548,1,957027221
5960,3584,1,957027288
5960,3600,1,957027288
5960,3552,1,957027288
5960,3545,1,957027288
5960,3602,1,957027531
5960,3564,1,957027531
5960,3604,1,957027584
5960,3520,1,957027584
5960,3549,1,957027584
5960,3605,1,957027623
5960,3528,1,957027701
5960,3608,0,957027701
5960,3610,1,957027701
5960,3526,1,957027701
5960,3546,0,957027759
5960,1276,1,957028032
5960,910,1,957028066
5960,905,1,957028109
5960,1294,1,957028109
5960,2863,1,957028109
5960,1784,1,957028154
5960,3421,1,957028154
5960,3466,1,957028154
5960,2396,1,957028154
5960,921,1,957028192
5960,3361,1,957028192
5960,945,1,957028192
5960,934,1,957028192
5960,1394,1,957028225
5960,3341,1,957028225
5960,955,1,957028269
5960,1259,1,957028270
5960,1307,1,957028270
5960,1304,1,957028270
5960,1948,1,957028270
5960,933,1,957028306
5960,916,1,957028306
5960,2352,1,957028306
5960,1883,1,957028306
5960,1269,1,957028350
5960,3132,1,957028350
5960,2797,1,957028350
5960,2384,1,957028389
5960,2390,1,957028389
5960,357,1,957028389
5960,1270,1,957028389
5960,3061,1,957028476
5960,1028,1,957028476
5960,2359,1,957028514
5960,2355,1,957028514
5960,2918,1,957028514
5960,3035,1,957028548
5960,342,1,957028586
5960,3099,1,957028586
5960,39,1,957028586
5960,2156,1,957028623
5960,2081,1,957028623
5960,2870,1,957028656
5960,2321,1,957028656
5960,11,1,957028690
5960,356,1,957028690
5960,708,1,957028729
5960,2000,1,957028729
5960,1476,1,957028817
5960,3451,1,957028817
5960,3039,1,957028850
5960,2245,1,957028850
5960,3501,1,957028850
5960,1197,1,957028889
5960,1747,1,957028889
5960,2406,1,957028889
5960,2581,1,957028889
5960,2671,1,957028932
5960,1937,1,957028932
5960,1414,1,957028932
5960,2174,1,957028932
5960,1265,1,957028959
5960,2506,1,957028959
5960,2407,1,957029037
5960,3244,1,957029037
5960,635,1,957029067
5960,1073,1,957029067
5960,2136,1,957029102
5960,2463,1,957029102
5960,4,1,957029150
5960,911,1,957029150
5960,2424,1,957029173
5960,1968,1,957029204
5960,3096,1,957029204
5960,838,1,957029240
5960,2700,0,957029240
5960,1580,1,957029240
5960,587,1,957029268
5960,2791,1,957029268
5960,3255,1,957029310
5960,141,1,957029310
5960,1380,1,957029310
5960,2436,1,957029310
5960,489,1,957029339
5960,1485,1,957029339
5960,2100,1,957029372
5960,516,1,957029372
5960,450,1,957029437
5960,1888,1,957029437
5960,1021,1,957029437
5960,2011,1,957029437
5960,2001,1,957029472
5960,1297,1,957029472
5960,3591,1,957029472
5960,2736,1,957029502
5960,3450,1,957029502
5960,691,1,957029544
5960,1777,1,957029544
5960,852,1,957029544
5960,2485,1,957029615
5960,500,1,957029664
5960,2247,1,957029664
5960,1911,1,957029710
5960,2706,1,957029754
5960,1390,1,957029754
5960,2805,1,957029754
5960,728,1,957029782
5960,1113,1,957029782
5960,1014,1,957029816
5960,1517,0,957029816
5960,2252,1,957029843
5960,2080,1,957029997
5960,3529,1,957030099
5960,1621,1,957030129
5960,1663,1,957030154
5960,527,1,957030261
5960,3404,1,957030293
5960,593,1,957030293
5960,858,1,957030293
5960,912,1,957030408
5960,919,1,957030408
5960,1225,1,957030442
5960,923,1,957030442
5960,1547,1,957030473
5960,2028,1,957030473
5960,2827,1,957030547
5960,2683,0,957030547
5960,2707,1,957030547
5960,2555,1,957030576
5960,2710,1,957030576
5960,2147,1,957030616
5960,2433,1,957030616
5960,2771,1,957030616
5960,2541,1,957030672
5960,2546,1,957030672
5960,2881,1,957030672
5960,1093,1,957030672
5960,2336,1,957030720
5960,2605,1,957030720
5960,2428,1,957030759
5960,2716,1,957030759
5960,2688,1,957030759
5960,2333,1,957030808
5960,2719,1,957030808
5960,2676,1,957030843
5960,2720,1,957030843
